id_person,id_song,timestamp,rate
6,5,2024-08-09,6
14,5,2024-03-07,8
3,19,2021-01-22,9
0,17,2021-10-20,9
6,8,2024-07-17,6
13,7,2023-05-09,4
7,0,2022-02-02,8
13,9,2020-08-10,1
14,15,2023-06-18,8
5,3,2023-01-10,4
13,18,2022-10-02,8
0,19,2020-09-12,5
8,16,2022-10-29,3
8,7,2021-03-16,7
5,12,2020-10-08,6
10,10,2022-08-28,6
3,11,2022-08-22,8
5,9,2021-07-12,2
6,5,2023-09-16,6
11,10,2023-02-09,9
0,17,2021-06-30,9
2,0,2020-04-02,9
3,6,2021-10-11,8
14,1,2024-02-24,9
1,10,2023-10-10,7
8,14,2024-02-16,7
9,1,2021-07-11,4
9,0,2020-06-25,1
7,7,2022-11-26,1
1,8,2023-11-20,7
4,4,2022-01-10,9
2,9,2022-10-14,2
0,12,2020-10-27,2
8,3,2021-11-27,2
1,6,2020-01-24,6
6,4,2023-01-24,5
11,19,2023-02-12,1
3,11,2022-05-18,5
14,8,2021-09-17,5
10,14,2023-09-05,3
0,12,2022-07-08,3
12,9,2021-11-15,2
2,5,2024-05-23,7
3,0,2021-03-31,8
9,19,2024-04-05,9
13,15,2022-10-30,3
2,16,2021-05-19,1
13,12,2024-04-04,2
7,4,2023-12-14,6
6,12,2023-04-23,9
